kalshi_series_ticker,kalshi_series,kalshi_market_ticker,kalshi_market,kalshi_candidate_title_clean,kalshi_district,kalshi_rules_text,kalshi_rules_text_clean,polymarket_series_ticker,polymarket_series,polymarket_market_ticker,polymarket_market,polymarket_group_item_title,polymarket_candidate_title_clean,polymarket_district,polymarket_rules_text,polymarket_rules_text_clean,market_score,series_score,combined_score,date_diff_days,shared_candidate_words,shared_series_words
KXTRUMPMEETING,Who will Trump meet this year?,KXTRUMPMEETING-27JAN01-NMBS,"Will Donald Trump meet in person Mohammed bin Salman before Jan 1, 2027?",donald trump meet in person mohammed bin salman before jan 1 2027,,"If Donald Trump and Mohammed bin Salman meet in person after Issuance and before Jan 1, 2027, then the market resolves to Yes.
A qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. The meeting must be confirmed by at least one Source Agency through official statement, press release, credible media report, or other documented evidence. The meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. Coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. Communication via intermediaries, written letters, or social media do not count unless specified.","if donald trump and mohammed bin salman meet in person after issuance and before jan 1, 2027, then the market resolves to yes. a qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. the meeting must be confirmed by at least one source agency through official statement, press release, credible media report, or other documented evidence. the meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. communication via intermediaries, written letters, or social media do not count unless specified.",234913.0,Who will Trump talk to in March?,1455605,Will Trump talk to Mohammed bin Salman in March?,Mohammed bin Salman,mohammed bin salman,,"This market will resolve to ""Yes"" if the listed individual talks with Donald Trump between March 1 and March 31, 2026, 11:59 PM ET. Otherwise, it will resolve to ""No"".

A talk is defined as any interaction between the listed individual and Donald Trump, occurring either in person or through verbal communication by phone or video call.

The resolution source will be a consensus of credible reporting.
Specific: Will Trump talk to Mohammed bin Salman in March?","this market will resolve to ""yes"" if the listed individual talks with donald trump between march 1 and march 31, 2026, 11:59 pm et. otherwise, it will resolve to ""no"". a talk is defined as any interaction between the listed individual and donald trump, occurring either in person or through verbal communication by phone or video call. the resolution source will be a consensus of credible reporting. specific: will trump talk to mohammed bin salman in march?",0.4767,0.22,0.4125,,"bin, mohammed, salman",trump
KXTRUMPMEETING,Who will Trump meet this year?,KXTRUMPMEETING-27JAN01-NKJU,"Will Donald Trump meet in person Kim Jong Un before Jan 1, 2027?",donald trump meet in person kim jong un before jan 1 2027,,"If Donald Trump and Kim Jong Un meet in person after Issuance and before Jan 1, 2027, then the market resolves to Yes.
A qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. The meeting must be confirmed by at least one Source Agency through official statement, press release, credible media report, or other documented evidence. The meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. Coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. Communication via intermediaries, written letters, or social media do not count unless specified.","if donald trump and kim jong un meet in person after issuance and before jan 1, 2027, then the market resolves to yes. a qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. the meeting must be confirmed by at least one source agency through official statement, press release, credible media report, or other documented evidence. the meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. communication via intermediaries, written letters, or social media do not count unless specified.",234913.0,Who will Trump talk to in March?,1455602,Will Trump talk to Kim Jong Un in March?,Kim Jong Un,kim jong un,,"This market will resolve to ""Yes"" if the listed individual talks with Donald Trump between March 1 and March 31, 2026, 11:59 PM ET. Otherwise, it will resolve to ""No"".

A talk is defined as any interaction between the listed individual and Donald Trump, occurring either in person or through verbal communication by phone or video call.

The resolution source will be a consensus of credible reporting.
Specific: Will Trump talk to Kim Jong Un in March?","this market will resolve to ""yes"" if the listed individual talks with donald trump between march 1 and march 31, 2026, 11:59 pm et. otherwise, it will resolve to ""no"". a talk is defined as any interaction between the listed individual and donald trump, occurring either in person or through verbal communication by phone or video call. the resolution source will be a consensus of credible reporting. specific: will trump talk to kim jong un in march?",0.4767,0.22,0.4125,,"jong, kim, un",trump
KXTRUMPMEETING,Who will Trump meet this year?,KXTRUMPMEETING-27JAN01-NAALS,"Will Donald Trump meet in person Ahmed al-Sharaa before Jan 1, 2027?",donald trump meet in person ahmed al-sharaa before jan 1 2027,,"If Donald Trump and Ahmed al-Sharaa meet in person after Issuance and before Jan 1, 2027, then the market resolves to Yes.
A qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. The meeting must be confirmed by at least one Source Agency through official statement, press release, credible media report, or other documented evidence. The meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. Coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. Communication via intermediaries, written letters, or social media do not count unless specified.","if donald trump and ahmed al-sharaa meet in person after issuance and before jan 1, 2027, then the market resolves to yes. a qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. the meeting must be confirmed by at least one source agency through official statement, press release, credible media report, or other documented evidence. the meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. communication via intermediaries, written letters, or social media do not count unless specified.",234913.0,Who will Trump talk to in March?,1455617,Will Trump talk to Ahmed al-Sharaa in March?,Ahmed al-Sharaa,ahmed al-sharaa,,"This market will resolve to ""Yes"" if the listed individual talks with Donald Trump between March 1 and March 31, 2026, 11:59 PM ET. Otherwise, it will resolve to ""No"".

A talk is defined as any interaction between the listed individual and Donald Trump, occurring either in person or through verbal communication by phone or video call.

The resolution source will be a consensus of credible reporting.
Specific: Will Trump talk to Ahmed al-Sharaa in March?","this market will resolve to ""yes"" if the listed individual talks with donald trump between march 1 and march 31, 2026, 11:59 pm et. otherwise, it will resolve to ""no"". a talk is defined as any interaction between the listed individual and donald trump, occurring either in person or through verbal communication by phone or video call. the resolution source will be a consensus of credible reporting. specific: will trump talk to ahmed al-sharaa in march?",0.4767,0.22,0.4125,,"ahmed, al, sharaa",trump
KXTRUMPPARDON,Trump pardons,KXTRUMPPARDON-27JAN01-GMAX,"Will Ghislaine Maxwell receive a presidential pardon before Jan 1, 2027?",ghislaine maxwell receive a presidential pardon before jan 1 2027,,"If Ghislaine Maxwell has been given a presidential pardon, commutation, or reprieve during Trump's second term and before Jan 1, 2027, then the market resolves to Yes.
","if ghislaine maxwell has been given a presidential pardon, commutation, or reprieve during trump's second term and before jan 1, 2027, then the market resolves to yes.",33705.0,Will Trump pardon Ghislaine Maxwell by end of 2026?,566760,Will Trump pardon Ghislaine Maxwell by end of 2026?,,trump pardon ghislaine maxwell by end of 2026,,"This market will resolve to ""Yes"" if Ghislaine Maxwell receives a presidential pardon, commutation, or reprieve from Donald Trump between July 23, 2025 and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

If it becomes impossible for Trump issue a federal pardon, commutation, or reprieve within this market's timeframe, it may immediately resolve to ""No"".

The primary resolution source for whether a person is pardoned or not will be official information from the US government, however a consensus of credible reporting will also be used.
Specific: Will Trump pardon Ghislaine Maxwell by end of 2026?","this market will resolve to ""yes"" if ghislaine maxwell receives a presidential pardon, commutation, or reprieve from donald trump between july 23, 2025 and december 31, 2026, 11:59 pm et. otherwise, this market will resolve to ""no"". if it becomes impossible for trump issue a federal pardon, commutation, or reprieve within this market's timeframe, it may immediately resolve to ""no"". the primary resolution source for whether a person is pardoned or not will be official information from the us government, however a consensus of credible reporting will also be used. specific: will trump pardon ghislaine maxwell by end of 2026?",0.4767,0.1571,0.3968,,"ghislaine, maxwell, pardon",trump
KXVENEZUELALEADER2,Who will be the head of state of Venezuela on date?,KXVENEZUELALEADER2-26JUN01-EGON,"Will Edmundo González be the head of state of Venezuela on Jun 1, 2026?",edmundo gonz lez be the head of state of venezuela on jun 1 2026,at-10,"If only Edmundo González officially holds the position of the head of state of Venezuela on Jun 1, 2026 at 10:00 AM ET, then the market resolves to Yes.
For the purposes of this contract, ""officially holds"" means any of the following:

- only Edmundo González has been formally appointed, confirmed (if confirmation is required), and sworn in as the head of state of Venezuela
- only Edmundo González is listed in official government directories, organizational charts, or equivalent authoritative sources as the head of state of Venezuela
- only Edmundo González is actively serving as the head of state of Venezuela with full authority and responsibilities (not suspended, on leave, or in acting/interim capacity unless explicitly specified)

The following do **NOT** constitute ""officially holding"" the role:

- Nominated, announced, or designated as the head of state of Venezuela but appointment not yet effective
- Appointed with an effective date *after* Jun 1, 2026
- Previously served as the head of state of Venezuela but term has expired, resigned, or been terminated before Jun 1, 2026
- Serving as the head of state of Venezuela in a consultant, contractor, or unofficial capacity
- Named as successor or heir apparent to the head of state of Venezuela but not yet appointed
- Holding a different role with oversight of the head of state of Venezuela but not the specified position itself","if only edmundo gonzález officially holds the position of the head of state of venezuela on jun 1, 2026 at-10:00 am et, then the market resolves to yes. for the purposes of this contract, ""officially holds"" means any of the following: - only edmundo gonzález has been formally appointed, confirmed (if confirmation is required), and sworn in as the head of state of venezuela - only edmundo gonzález is listed in official government directories, organizational charts, or equivalent authoritative sources as the head of state of venezuela - only edmundo gonzález is actively serving as the head of state of venezuela with full authority and responsibilities (not suspended, on leave, or in acting/interim capacity unless explicitly specified) the following do **not** constitute ""officially holding"" the role: - nominated, announced, or designated as the head of state of venezuela but appointment not yet effective - appointed with an effective date *after* jun 1, 2026 - previously served as the head of state of venezuela but term has expired, resigned, or been terminated before jun 1, 2026 - serving as the head of state of venezuela in a consultant, contractor, or unofficial capacity - named as successor or heir apparent to the head of state of venezuela but not yet appointed - holding a different role with oversight of the head of state of venezuela but not the specified position itself",143678.0,Who will visit Venezuela by March 31?,1107666,"Will Edmundo González Urrutia visit Venezuela by March 31, 2026?",Edmundo González Urrutia,edmundo gonz lez urrutia,,"If the listed individual visits Venezuela between market creation and March 31, 2026 11:59 PM ET, this market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as the individual physically entering the terrestrial territory of Venezuela. Whether or not the individual enters Venezuelan airspace or maritime territory during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this market will be a consensus of credible reporting.
Specific: Will Edmundo González Urrutia visit Venezuela by March 31, 2026?","if the listed individual visits venezuela between market creation and march 31, 2026 11:59 pm et, this market will resolve to ""yes"". otherwise, this market will resolve to ""no"". for the purpose of this market, a ""visit"" is defined as the individual physically entering the terrestrial territory of venezuela. whether or not the individual enters venezuelan airspace or maritime territory during the timeframe of this market will have no bearing on a positive resolution. the primary resolution source for this market will be a consensus of credible reporting. specific: will edmundo gonzález urrutia visit venezuela by march 31, 2026?",0.4767,0.1571,0.3968,,"edmundo, gonz, lez",venezuela
KXTRUMPMEETING,Who will Trump meet this year?,KXTRUMPMEETING-27JAN01-DJTRPAH,"Will Donald Trump meet in person Reza Pahlavi before Jan 1, 2027?",donald trump meet in person reza pahlavi before jan 1 2027,,"If Donald Trump and Reza Pahlavi meet in person after Issuance and before Jan 1, 2027, then the market resolves to Yes.
A qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified by &lt;meet&gt;) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. The meeting must be confirmed by at least one Source Agency through official statement, press release, credible media report, or other documented evidence. The meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. Coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. Communication via intermediaries, written letters, or social media do not count unless specified.","if donald trump and reza pahlavi meet in person after issuance and before jan 1, 2027, then the market resolves to yes. a qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified by &lt;meet&gt;) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. the meeting must be confirmed by at least one source agency through official statement, press release, credible media report, or other documented evidence. the meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. communication via intermediaries, written letters, or social media do not count unless specified.",234900.0,Who will Trump meet with in March?,1455567,Will Trump meet with Reza Pahlavi in March 2026?,Reza Pahlavi,reza pahlavi,,"This market will resolve to ""Yes"" if the listed individual meets with Donald Trump between March 1, and March 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

A meeting is defined as any encounter where both the listed individual and Trump are present and interact with each other in person.

The resolution source will be a consensus of credible reporting.
Specific: Will Trump meet with Reza Pahlavi in March 2026?","this market will resolve to ""yes"" if the listed individual meets with donald trump between march 1, and march 31, 2026, 11:59 pm et. otherwise, this market will resolve to ""no"". a meeting is defined as any encounter where both the listed individual and trump are present and interact with each other in person. the resolution source will be a consensus of credible reporting. specific: will trump meet with reza pahlavi in march 2026?",0.315,0.6,0.3862,,"pahlavi, reza","meet, trump"
KXTRUMPMEETING,Who will Trump meet this year?,KXTRUMPMEETING-27JAN01-NXJIN,"Will Donald Trump meet in person Xi Jinping before Jan 1, 2027?",donald trump meet in person xi jinping before jan 1 2027,,"If Donald Trump and Xi Jinping meet in person after Issuance and before Jan 1, 2027, then the market resolves to Yes.
A qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. The meeting must be confirmed by at least one Source Agency through official statement, press release, credible media report, or other documented evidence. The meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. Coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. Communication via intermediaries, written letters, or social media do not count unless specified.","if donald trump and xi jinping meet in person after issuance and before jan 1, 2027, then the market resolves to yes. a qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. the meeting must be confirmed by at least one source agency through official statement, press release, credible media report, or other documented evidence. the meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. communication via intermediaries, written letters, or social media do not count unless specified.",73871.0,Who will Trump meet with in 2026?,666595,Will Trump meet with Xi Jinping in 2026?,Xi Jinping,xi jinping,,"This market will resolve to ""Yes"" if the listed individual meets with Donald Trump between January 1, and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

A meeting is defined as any encounter where both listed individual and Trump are present and interact with each other in person.

The resolution source will be a consensus of credible reporting.
Specific: Will Trump meet with Xi Jinping in 2026?","this market will resolve to ""yes"" if the listed individual meets with donald trump between january 1, and december 31, 2026, 11:59 pm et. otherwise, this market will resolve to ""no"". a meeting is defined as any encounter where both listed individual and trump are present and interact with each other in person. the resolution source will be a consensus of credible reporting. specific: will trump meet with xi jinping in 2026?",0.315,0.6,0.3862,,"jinping, xi","meet, trump"
KXTRUMPMEETING,Who will Trump meet this year?,KXTRUMPMEETING-27JAN01-NXJIN,"Will Donald Trump meet in person Xi Jinping before Jan 1, 2027?",donald trump meet in person xi jinping before jan 1 2027,,"If Donald Trump and Xi Jinping meet in person after Issuance and before Jan 1, 2027, then the market resolves to Yes.
A qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. The meeting must be confirmed by at least one Source Agency through official statement, press release, credible media report, or other documented evidence. The meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. Coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. Communication via intermediaries, written letters, or social media do not count unless specified.","if donald trump and xi jinping meet in person after issuance and before jan 1, 2027, then the market resolves to yes. a qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. the meeting must be confirmed by at least one source agency through official statement, press release, credible media report, or other documented evidence. the meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. communication via intermediaries, written letters, or social media do not count unless specified.",234900.0,Who will Trump meet with in March?,1455570,Will Trump meet with Xi Jinping in March 2026?,Xi Jinping,xi jinping,,"This market will resolve to ""Yes"" if the listed individual meets with Donald Trump between March 1, and March 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

A meeting is defined as any encounter where both the listed individual and Trump are present and interact with each other in person.

The resolution source will be a consensus of credible reporting.
Specific: Will Trump meet with Xi Jinping in March 2026?","this market will resolve to ""yes"" if the listed individual meets with donald trump between march 1, and march 31, 2026, 11:59 pm et. otherwise, this market will resolve to ""no"". a meeting is defined as any encounter where both the listed individual and trump are present and interact with each other in person. the resolution source will be a consensus of credible reporting. specific: will trump meet with xi jinping in march 2026?",0.315,0.6,0.3862,,"jinping, xi","meet, trump"
KXTRUMPMEETING,Who will Trump meet this year?,KXTRUMPMEETING-27JAN01-NVPUT,"Will Donald Trump meet in person Vladimir Putin before Jan 1, 2027?",donald trump meet in person vladimir putin before jan 1 2027,,"If Donald Trump and Vladimir Putin meet in person after Issuance and before Jan 1, 2027, then the market resolves to Yes.
A qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. The meeting must be confirmed by at least one Source Agency through official statement, press release, credible media report, or other documented evidence. The meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. Coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. Communication via intermediaries, written letters, or social media do not count unless specified.","if donald trump and vladimir putin meet in person after issuance and before jan 1, 2027, then the market resolves to yes. a qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. the meeting must be confirmed by at least one source agency through official statement, press release, credible media report, or other documented evidence. the meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. communication via intermediaries, written letters, or social media do not count unless specified.",73871.0,Who will Trump meet with in 2026?,666608,Will Trump meet with Vladimir Putin in 2026?,Vladimir Putin,vladimir putin,,"This market will resolve to ""Yes"" if the listed individual meets with Donald Trump between January 1, and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

A meeting is defined as any encounter where both listed individual and Trump are present and interact with each other in person.

The resolution source will be a consensus of credible reporting.
Specific: Will Trump meet with Vladimir Putin in 2026?","this market will resolve to ""yes"" if the listed individual meets with donald trump between january 1, and december 31, 2026, 11:59 pm et. otherwise, this market will resolve to ""no"". a meeting is defined as any encounter where both listed individual and trump are present and interact with each other in person. the resolution source will be a consensus of credible reporting. specific: will trump meet with vladimir putin in 2026?",0.315,0.6,0.3862,,"putin, vladimir","meet, trump"
KXTRUMPMEETING,Who will Trump meet this year?,KXTRUMPMEETING-27JAN01-NVPUT,"Will Donald Trump meet in person Vladimir Putin before Jan 1, 2027?",donald trump meet in person vladimir putin before jan 1 2027,,"If Donald Trump and Vladimir Putin meet in person after Issuance and before Jan 1, 2027, then the market resolves to Yes.
A qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. The meeting must be confirmed by at least one Source Agency through official statement, press release, credible media report, or other documented evidence. The meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. Coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. Communication via intermediaries, written letters, or social media do not count unless specified.","if donald trump and vladimir putin meet in person after issuance and before jan 1, 2027, then the market resolves to yes. a qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. the meeting must be confirmed by at least one source agency through official statement, press release, credible media report, or other documented evidence. the meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. communication via intermediaries, written letters, or social media do not count unless specified.",234900.0,Who will Trump meet with in March?,1455573,Will Trump meet with Vladimir Putin in March 2026?,Vladimir Putin,vladimir putin,,"This market will resolve to ""Yes"" if the listed individual meets with Donald Trump between March 1, and March 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

A meeting is defined as any encounter where both the listed individual and Trump are present and interact with each other in person.

The resolution source will be a consensus of credible reporting.
Specific: Will Trump meet with Vladimir Putin in March 2026?","this market will resolve to ""yes"" if the listed individual meets with donald trump between march 1, and march 31, 2026, 11:59 pm et. otherwise, this market will resolve to ""no"". a meeting is defined as any encounter where both the listed individual and trump are present and interact with each other in person. the resolution source will be a consensus of credible reporting. specific: will trump meet with vladimir putin in march 2026?",0.315,0.6,0.3862,,"putin, vladimir","meet, trump"
KXTRUMPMEETING,Who will Trump meet this year?,KXTRUMPMEETING-27JAN01-NSALT,"Will Donald Trump meet in person Sam Altman before Jan 1, 2027?",donald trump meet in person sam altman before jan 1 2027,,"If Donald Trump and Sam Altman meet in person after Issuance and before Jan 1, 2027, then the market resolves to Yes.
A qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. The meeting must be confirmed by at least one Source Agency through official statement, press release, credible media report, or other documented evidence. The meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. Coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. Communication via intermediaries, written letters, or social media do not count unless specified.","if donald trump and sam altman meet in person after issuance and before jan 1, 2027, then the market resolves to yes. a qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. the meeting must be confirmed by at least one source agency through official statement, press release, credible media report, or other documented evidence. the meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. communication via intermediaries, written letters, or social media do not count unless specified.",234900.0,Who will Trump meet with in March?,1455584,Will Trump meet with Sam Altman in March 2026?,Sam Altman,sam altman,,"This market will resolve to ""Yes"" if the listed individual meets with Donald Trump between March 1, and March 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

A meeting is defined as any encounter where both the listed individual and Trump are present and interact with each other in person.

The resolution source will be a consensus of credible reporting.
Specific: Will Trump meet with Sam Altman in March 2026?","this market will resolve to ""yes"" if the listed individual meets with donald trump between march 1, and march 31, 2026, 11:59 pm et. otherwise, this market will resolve to ""no"". a meeting is defined as any encounter where both the listed individual and trump are present and interact with each other in person. the resolution source will be a consensus of credible reporting. specific: will trump meet with sam altman in march 2026?",0.315,0.6,0.3862,,"altman, sam","meet, trump"
KXTRUMPMEETING,Who will Trump meet this year?,KXTRUMPMEETING-27JAN01-NNMAD,"Will Donald Trump meet in person Nicolás Maduro before Jan 1, 2027?",donald trump meet in person nicol s maduro before jan 1 2027,,"If Donald Trump and Nicolás Maduro meet in person after Issuance and before Jan 1, 2027, then the market resolves to Yes.
A qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. The meeting must be confirmed by at least one Source Agency through official statement, press release, credible media report, or other documented evidence. The meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. Coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. Communication via intermediaries, written letters, or social media do not count unless specified.","if donald trump and nicolás maduro meet in person after issuance and before jan 1, 2027, then the market resolves to yes. a qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. the meeting must be confirmed by at least one source agency through official statement, press release, credible media report, or other documented evidence. the meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. communication via intermediaries, written letters, or social media do not count unless specified.",73871.0,Who will Trump meet with in 2026?,666613,Will Trump meet with Nicolás Maduro in 2026?,Nicolás Maduro,nicol s maduro,,"This market will resolve to ""Yes"" if the listed individual meets with Donald Trump between January 1, and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

A meeting is defined as any encounter where both listed individual and Trump are present and interact with each other in person.

The resolution source will be a consensus of credible reporting.
Specific: Will Trump meet with Nicolás Maduro in 2026?","this market will resolve to ""yes"" if the listed individual meets with donald trump between january 1, and december 31, 2026, 11:59 pm et. otherwise, this market will resolve to ""no"". a meeting is defined as any encounter where both listed individual and trump are present and interact with each other in person. the resolution source will be a consensus of credible reporting. specific: will trump meet with nicolás maduro in 2026?",0.315,0.6,0.3862,,"maduro, nicol","meet, trump"
